Tpeak,Ts,sigma,p_Tpeak,p_Ts,p_sigma,delta_BIC_mean,delta_BIC_std
159.28571428571428,226.07142857142858,25.85714285714286,0.0,0.0,0.0,42.75857013815941,6.00807122293862
159.28571428571428,226.07142857142858,27.92857142857143,0.02,0.0,0.0,47.95528644220548,5.907236982593646
159.28571428571428,226.07142857142858,30.0,0.01,0.0,0.0,47.82973479380592,9.440938439847582
159.28571428571428,296.42857142857144,1.0,0.16,1.0,0.58,-5.164943680426024,0.7555678549499723
159.28571428571428,296.42857142857144,3.0714285714285716,0.12,1.0,0.03,-1.3849527979150487,1.8440226415996586
159.28571428571428,296.42857142857144,5.142857142857143,0.14,1.0,0.01,1.7046169187710183,2.581706976524864
159.28571428571428,296.42857142857144,7.214285714285715,0.08,0.48,0.0,5.635036403021166,3.088419506430033
159.28571428571428,296.42857142857144,9.285714285714286,0.11,0.0,0.0,8.475750397074354,3.1706323960676195
159.28571428571428,296.42857142857144,11.357142857142858,0.05,0.0,0.0,11.265007331737358,4.650613099614514
159.28571428571428,296.42857142857144,13.42857142857143,0.04,0.0,0.0,15.540023737370163,5.352529543925134
159.28571428571428,296.42857142857144,15.500000000000002,0.05,0.0,0.0,18.506054785296673,4.87125740221375
159.28571428571428,296.42857142857144,17.571428571428573,0.05,0.0,0.0,22.5197012863633,5.043960020129706
159.28571428571428,296.42857142857144,19.642857142857146,0.05,0.0,0.0,25.69307209961791,6.146145208047376
159.28571428571428,296.42857142857144,21.714285714285715,0.04,0.0,0.0,28.905437214219702,6.195029055689728
159.28571428571428,296.42857142857144,23.78571428571429,0.01,0.0,0.0,32.14300331729578,5.969561701089407
159.28571428571428,296.42857142857144,25.85714285714286,0.0,0.0,0.0,35.83286652661381,6.4303521883601364
159.28571428571428,296.42857142857144,27.92857142857143,0.04,0.0,0.0,38.47905324135271,6.912184118857659
159.28571428571428,296.42857142857144,30.0,0.03,0.0,0.0,40.77334457519046,6.902967891321049
159.28571428571428,366.78571428571433,1.0,0.35,0.96,0.72,-5.317634224185967,0.612605378011369
159.28571428571428,366.78571428571433,3.0714285714285716,0.24,0.99,0.38,-2.44711298740487,2.033113838288465
159.28571428571428,366.78571428571433,5.142857142857143,0.14,1.0,0.16,0.404007575407355,2.9940261895071916
159.28571428571428,366.78571428571433,7.214285714285715,0.13,0.99,0.06,2.820471570216126,3.561059745182784
159.28571428571428,366.78571428571433,9.285714285714286,0.08,0.84,0.06,6.165654593458191,4.36682942233116
159.28571428571428,366.78571428571433,11.357142857142858,0.1,0.16,0.03,8.20945034520191,4.572602629167238
159.28571428571428,366.78571428571433,13.42857142857143,0.08,0.03,0.01,11.135645679181488,5.150270669312425
159.28571428571428,366.78571428571433,15.500000000000002,0.09,0.04,0.01,14.105113339753814,5.9004513119190385
159.28571428571428,366.78571428571433,17.571428571428573,0.07,0.0,0.0,17.08905638405045,6.430473459421608
159.28571428571428,366.78571428571433,19.642857142857146,0.06,0.0,0.0,20.474926915243273,5.397065499271872
159.28571428571428,366.78571428571433,21.714285714285715,0.13,0.0,0.0,22.046926224422574,6.743317126593631
159.28571428571428,366.78571428571433,23.78571428571429,0.05,0.0,0.0,24.830752484267087,6.691622263939273
159.28571428571428,366.78571428571433,25.85714285714286,0.01,0.0,0.0,27.7949688851714,6.885354085300463
159.28571428571428,366.78571428571433,27.92857142857143,0.07,0.0,0.0,31.389921256236867,7.573832151562578
159.28571428571428,366.78571428571433,30.0,0.07,0.0,0.0,34.04056189122754,8.34797706043954
159.28571428571428,437.14285714285717,1.0,0.39,0.93,0.82,-5.370211836514761,0.7543692379549592
159.28571428571428,437.14285714285717,3.0714285714285716,0.44,1.0,0.67,-2.938534558808113,2.012140060548745
159.28571428571428,437.14285714285717,5.142857142857143,0.34,1.0,0.51,-0.958326405208111,2.9093849446705824
159.28571428571428,437.14285714285717,7.214285714285715,0.15,0.99,0.38,1.4335090051787014,3.4490719920679704
159.28571428571428,437.14285714285717,9.285714285714286,0.18,1.0,0.36,4.1081873383316125,4.645250164419417
159.28571428571428,437.14285714285717,11.357142857142858,0.17,1.0,0.31,6.1682261369676015,4.469684783643928
159.28571428571428,437.14285714285717,13.42857142857143,0.11,0.9,0.25,7.969196059154732,5.103967311285485
159.28571428571428,437.14285714285717,15.500000000000002,0.15,0.7,0.15,10.008449432603562,5.001615247722024
159.28571428571428,437.14285714285717,17.571428571428573,0.15,0.54,0.25,12.481343346642138,6.2702346498294155
159.28571428571428,437.14285714285717,19.642857142857146,0.1,0.41,0.21,15.662293973443596,6.67841369029212
159.28571428571428,437.14285714285717,21.714285714285715,0.13,0.33,0.18,17.21313880290364,6.802420587156186
159.28571428571428,437.14285714285717,23.78571428571429,0.11,0.23,0.11,18.4513206021985,7.173573318202444
159.28571428571428,437.14285714285717,25.85714285714286,0.13,0.26,0.17,22.708688986430207,7.360485903964467
159.28571428571428,437.14285714285717,27.92857142857143,0.12,0.15,0.09,24.56632380579391,7.884453644361781
159.28571428571428,437.14285714285717,30.0,0.09,0.09,0.07,26.97206283790616,8.327132544411157
159.28571428571428,507.5,1.0,0.58,0.96,0.86,-5.450979056720204,0.7748425113644153
159.28571428571428,507.5,3.0714285714285716,0.53,0.99,0.79,-3.6829993751676757,1.9648700145956406
159.28571428571428,507.5,5.142857142857143,0.41,1.0,0.74,-1.5441613894881805,2.441499834503385
159.28571428571428,507.5,7.214285714285715,0.5,1.0,0.77,1.1420454819582058,3.4082114650291366
159.28571428571428,507.5,9.285714285714286,0.4,1.0,0.63,1.6755130348104779,4.008613944784442
159.28571428571428,507.5,11.357142857142858,0.42,0.99,0.69,4.607414935133876,4.998342179506529
159.28571428571428,507.5,13.42857142857143,0.44,1.0,0.72,5.309603126451337,5.468655858844935
159.28571428571428,507.5,15.500000000000002,0.38,0.99,0.69,7.855043705322125,4.875953353431666
159.28571428571428,507.5,17.571428571428573,0.43,0.93,0.64,10.669922913472863,6.2009169794693
159.28571428571428,507.5,19.642857142857146,0.39,0.91,0.61,10.31552529680493,6.727869325663308
159.28571428571428,507.5,21.714285714285715,0.33,0.93,0.57,13.148258167162407,6.529886078660001
159.28571428571428,507.5,23.78571428571429,0.34,0.89,0.55,15.085496603375546,7.724739648558046
159.28571428571428,507.5,25.85714285714286,0.44,0.87,0.56,18.179086488261024,7.739912520733419
159.28571428571428,507.5,27.92857142857143,0.42,0.86,0.63,18.915473296444976,7.985109213592111
159.28571428571428,507.5,30.0,0.39,0.86,0.54,20.277982646138113,7.65607687193998
159.28571428571428,577.8571428571429,1.0,0.71,0.97,0.96,-5.445056258081174,0.7708957554422138
159.28571428571428,577.8571428571429,3.0714285714285716,0.68,1.0,0.86,-3.92796666475391,1.8293645105833845
159.28571428571428,577.8571428571429,5.142857142857143,0.61,0.99,0.9,-2.2739129147320676,2.5964580248716063
159.28571428571428,577.8571428571429,7.214285714285715,0.62,1.0,0.79,-0.7104716031931133,3.503464491876013
159.28571428571428,577.8571428571429,9.285714285714286,0.6,0.98,0.81,1.0569619389678104,3.974597136709762
159.28571428571428,577.8571428571429,11.357142857142858,0.58,1.0,0.87,2.352673141185171,4.635377309325524
159.28571428571428,577.8571428571429,13.42857142857143,0.59,0.99,0.81,3.9570441954728626,5.116441455767736
159.28571428571428,577.8571428571429,15.500000000000002,0.56,1.0,0.83,5.138298631095136,5.426733618698082
159.28571428571428,577.8571428571429,17.571428571428573,0.64,0.99,0.85,7.201101888893139,5.963932193783137
159.28571428571428,577.8571428571429,19.642857142857146,0.64,1.0,0.85,8.442139385649972,6.067764642076202
159.28571428571428,577.8571428571429,21.714285714285715,0.58,0.96,0.77,9.598602725362989,6.701819147628174
159.28571428571428,577.8571428571429,23.78571428571429,0.66,0.94,0.78,10.96242933655265,7.413322204339576
159.28571428571428,577.8571428571429,25.85714285714286,0.65,0.93,0.77,12.066077809375036,7.109837895002024
159.28571428571428,577.8571428571429,27.92857142857143,0.65,0.93,0.79,14.437803996971477,7.69248493026678
159.28571428571428,577.8571428571429,30.0,0.61,0.93,0.81,16.193606265469146,8.063700464696815
159.28571428571428,648.2142857142858,1.0,0.78,0.98,0.98,-5.4844490513406345,0.7186846568040565
159.28571428571428,648.2142857142858,3.0714285714285716,0.66,1.0,0.85,-4.06541703962563,1.6354186868130764
159.28571428571428,648.2142857142858,5.142857142857143,0.5,0.99,0.76,-2.9877881727031546,2.667661152061039
159.28571428571428,648.2142857142858,7.214285714285715,0.62,1.0,0.8,-1.3001491267171204,3.2889754352846374
159.28571428571428,648.2142857142858,9.285714285714286,0.67,1.0,0.79,-0.13766722432443784,4.2961830565753525
159.28571428571428,648.2142857142858,11.357142857142858,0.72,1.0,0.87,1.1997638761423388,4.2204006667944425
159.28571428571428,648.2142857142858,13.42857142857143,0.71,1.0,0.86,2.554189796566827,4.997626741702291
159.28571428571428,648.2142857142858,15.500000000000002,0.8,0.99,0.9,4.633375603837068,5.109164196456157
159.28571428571428,648.2142857142858,17.571428571428573,0.77,1.0,0.83,4.849569905403456,5.241755812644765
159.28571428571428,648.2142857142858,19.642857142857146,0.68,0.99,0.78,4.740050893265887,5.319970451516724
159.28571428571428,648.2142857142858,21.714285714285715,0.64,1.0,0.85,7.447101724852569,6.611819157310339
159.28571428571428,648.2142857142858,23.78571428571429,0.75,0.97,0.86,9.552501005924949,6.7628432523839335
159.28571428571428,648.2142857142858,25.85714285714286,0.78,0.98,0.81,11.123500072463143,7.771674265224541
159.28571428571428,648.2142857142858,27.92857142857143,0.75,0.95,0.84,10.917831361347096,7.370446775156298
159.28571428571428,648.2142857142858,30.0,0.77,0.96,0.85,11.249942148340423,6.983676510552458
159.28571428571428,718.5714285714287,1.0,0.87,0.95,0.96,-5.540447401465514,0.7220251040726163
159.28571428571428,718.5714285714287,3.0714285714285716,0.83,0.99,0.94,-3.933154880085214,1.5601252359748783
159.28571428571428,718.5714285714287,5.142857142857143,0.67,0.99,0.79,-3.1853371780023796,2.7589856451528494
159.28571428571428,718.5714285714287,7.214285714285715,0.78,0.99,0.83,-2.273051333020857,3.0638694737046133
159.28571428571428,718.5714285714287,9.285714285714286,0.81,0.99,0.87,-0.9134953698491561,3.394673264663982
159.28571428571428,718.5714285714287,11.357142857142858,0.7,1.0,0.84,0.6216726912667501,4.154197060746259
159.28571428571428,718.5714285714287,13.42857142857143,0.77,0.98,0.83,1.4960621951269966,4.752106447774228
159.28571428571428,718.5714285714287,15.500000000000002,0.63,0.98,0.7,1.201658861233421,5.190485114584141
159.28571428571428,718.5714285714287,17.571428571428573,0.85,0.98,0.83,2.7342131839038433,4.61012908213951
159.28571428571428,718.5714285714287,19.642857142857146,0.71,0.99,0.87,3.9994649652098935,5.454362581271798
159.28571428571428,718.5714285714287,21.714285714285715,0.76,0.92,0.79,5.2561253644642445,6.667838232817035
159.28571428571428,718.5714285714287,23.78571428571429,0.71,0.95,0.84,5.6930124641357365,5.6615762927799
159.28571428571428,718.5714285714287,25.85714285714286,0.68,0.96,0.8,7.606114550674351,6.55032076632214
159.28571428571428,718.5714285714287,27.92857142857143,0.73,0.94,0.78,8.210868405395841,7.22608078616117
159.28571428571428,718.5714285714287,30.0,0.73,0.97,0.76,8.620673388501219,7.487434693750976
159.28571428571428,788.9285714285714,1.0,0.92,0.94,0.97,-5.621269392771336,0.7412133007053346
159.28571428571428,788.9285714285714,3.0714285714285716,0.72,0.99,0.91,-4.01825780448655,1.7977176563279935
159.28571428571428,788.9285714285714,5.142857142857143,0.78,0.96,0.89,-3.2615443596688407,2.4992136343035254
159.28571428571428,788.9285714285714,7.214285714285715,0.72,0.98,0.85,-2.6067506087832517,2.7897366847454634
159.28571428571428,788.9285714285714,9.285714285714286,0.74,0.96,0.82,-1.6455468374787174,3.380937275459551
159.28571428571428,788.9285714285714,11.357142857142858,0.69,0.99,0.82,-0.8548751675936921,3.9395898759209595
159.28571428571428,788.9285714285714,13.42857142857143,0.71,0.97,0.85,-0.06425946493708229,4.445132064244259
159.28571428571428,788.9285714285714,15.500000000000002,0.69,0.95,0.75,0.19347678403685786,4.516961196627555
159.28571428571428,788.9285714285714,17.571428571428573,0.75,0.92,0.78,1.8780716432498832,5.149914491912144
159.28571428571428,788.9285714285714,19.642857142857146,0.69,0.87,0.76,2.818074085591219,5.585181000631988
159.28571428571428,788.9285714285714,21.714285714285715,0.69,0.85,0.78,4.452903746731423,5.883920095870696
159.28571428571428,788.9285714285714,23.78571428571429,0.64,0.89,0.74,3.5451992573089637,5.844532418464499
159.28571428571428,788.9285714285714,25.85714285714286,0.75,0.85,0.79,5.677250297735279,6.451854533103834
159.28571428571428,788.9285714285714,27.92857142857143,0.69,0.82,0.69,6.382596904362474,6.815949108429453
159.28571428571428,788.9285714285714,30.0,0.8,0.81,0.79,7.617829907209124,6.577120056659072
159.28571428571428,859.2857142857143,1.0,0.87,0.92,0.98,-5.706008236977625,0.6867469235168012
159.28571428571428,859.2857142857143,3.0714285714285716,0.8,0.97,0.91,-4.324123445458699,1.838647721161143
159.28571428571428,859.2857142857143,5.142857142857143,0.75,0.99,0.9,-3.45507748760464,2.357077427385621
159.28571428571428,859.2857142857143,7.214285714285715,0.71,0.96,0.85,-3.0888993652844663,2.594335254259359
159.28571428571428,859.2857142857143,9.285714285714286,0.73,0.95,0.86,-1.761629737909778,3.6332607952526406
159.28571428571428,859.2857142857143,11.357142857142858,0.73,0.92,0.89,-0.7656946777183697,3.852804039257578
159.28571428571428,859.2857142857143,13.42857142857143,0.72,0.87,0.81,-0.19718995551937826,4.105925989131853
159.28571428571428,859.2857142857143,15.500000000000002,0.71,0.86,0.77,-0.17442526424884824,4.160391158691349
159.28571428571428,859.2857142857143,17.571428571428573,0.72,0.78,0.79,1.5589992449223644,5.427709080934604
159.28571428571428,859.2857142857143,19.642857142857146,0.76,0.86,0.79,1.627395829797443,4.714005571198125
159.28571428571428,859.2857142857143,21.714285714285715,0.74,0.83,0.75,2.5885279509068044,5.308540077517283
159.28571428571428,859.2857142857143,23.78571428571429,0.71,0.81,0.72,3.324876974460975,5.545086301583704
159.28571428571428,859.2857142857143,25.85714285714286,0.62,0.83,0.69,2.9227447598965575,6.109998191001075
159.28571428571428,859.2857142857143,27.92857142857143,0.65,0.73,0.69,4.941946241755157,6.527915368754023
159.28571428571428,859.2857142857143,30.0,0.72,0.85,0.73,4.833642016434376,6.403151849845294
159.28571428571428,929.6428571428572,1.0,0.92,0.94,0.96,-5.641403386454948,0.6335698232206991
159.28571428571428,929.6428571428572,3.0714285714285716,0.8,0.99,0.96,-4.526995753103694,1.6515438888084921
159.28571428571428,929.6428571428572,5.142857142857143,0.76,0.97,0.9,-3.784083364424889,2.1767941510695366
159.28571428571428,929.6428571428572,7.214285714285715,0.75,0.96,0.85,-3.0372399184628738,2.6946756271196324
159.28571428571428,929.6428571428572,9.285714285714286,0.75,0.85,0.84,-2.0635206522789535,3.3739813268673844
159.28571428571428,929.6428571428572,11.357142857142858,0.71,0.88,0.77,-2.247436898535585,3.2842926469590683
159.28571428571428,929.6428571428572,13.42857142857143,0.65,0.78,0.75,-1.1534441155828719,4.29516093576003
159.28571428571428,929.6428571428572,15.500000000000002,0.79,0.82,0.82,-1.1200521460123594,3.911574387395097
159.28571428571428,929.6428571428572,17.571428571428573,0.8,0.78,0.78,0.17799167023098478,3.9157851099987617
159.28571428571428,929.6428571428572,19.642857142857146,0.71,0.73,0.71,1.2622153059474215,5.274742833066247
159.28571428571428,929.6428571428572,21.714285714285715,0.71,0.8,0.7,1.374164799226136,4.88471887803913
159.28571428571428,929.6428571428572,23.78571428571429,0.68,0.7,0.64,2.546295607762025,6.023522107511767
159.28571428571428,929.6428571428572,25.85714285714286,0.66,0.81,0.71,2.2618461020743297,5.616121341152151
159.28571428571428,929.6428571428572,27.92857142857143,0.73,0.78,0.77,3.896269202124192,5.845469149784364
159.28571428571428,929.6428571428572,30.0,0.72,0.79,0.71,4.187276516118455,6.031028908438592
159.28571428571428,1000.0,1.0,0.9,0.95,0.99,-5.603496818575226,0.7189906754639022
159.28571428571428,1000.0,3.0714285714285716,0.83,0.94,0.91,-4.851809430312933,1.4452769081438714
159.28571428571428,1000.0,5.142857142857143,0.81,0.9,0.87,-4.310094813382517,2.117995516492192
159.28571428571428,1000.0,7.214285714285715,0.69,0.91,0.84,-3.7416095144590638,2.511366532194957
159.28571428571428,1000.0,9.285714285714286,0.72,0.8,0.79,-2.776016327549259,3.0170988381845842
159.28571428571428,1000.0,11.357142857142858,0.76,0.78,0.8,-2.024995920849331,3.617372313785599
159.28571428571428,1000.0,13.42857142857143,0.76,0.77,0.74,-1.5659977547314392,3.877589487139061
159.28571428571428,1000.0,15.500000000000002,0.75,0.78,0.73,-1.3387222319592302,3.7035845994031025
159.28571428571428,1000.0,17.571428571428573,0.68,0.8,0.69,-0.8695362178721081,4.052160932663296
159.28571428571428,1000.0,19.642857142857146,0.65,0.8,0.66,-0.17322237225216824,4.74233838671198
159.28571428571428,1000.0,21.714285714285715,0.67,0.77,0.66,0.6643811102483517,5.036101605181154
159.28571428571428,1000.0,23.78571428571429,0.67,0.79,0.75,1.4481013278786943,5.316229716659921
159.28571428571428,1000.0,25.85714285714286,0.64,0.76,0.65,2.10605634843104,6.499793748140184
159.28571428571428,1000.0,27.92857142857143,0.66,0.79,0.61,1.8615131221538266,5.16823382976113
159.28571428571428,1000.0,30.0,0.66,0.77,0.66,2.714126694371887,6.073039318339783
172.85714285714286,15.0,1.0,0.0,1.0,0.0,20.644980691938795,44.768112157266636
172.85714285714286,15.0,3.0714285714285716,0.0,1.0,0.0,-1.2783520451536645,3.3252966822431986
172.85714285714286,15.0,5.142857142857143,0.0,1.0,0.0,2.162411716855192,2.219537955492333
172.85714285714286,15.0,7.214285714285715,0.0,1.0,0.0,6.118245248558638,2.795104143644731
172.85714285714286,15.0,9.285714285714286,0.0,0.95,0.0,9.065383391042651,3.0093627189753867
172.85714285714286,15.0,11.357142857142858,0.0,0.71,0.0,12.658789958714658,3.7117828885943367
172.85714285714286,15.0,13.42857142857143,0.0,0.39,0.0,16.82216875713004,3.717847755080589
172.85714285714286,15.0,15.500000000000002,0.01,0.26,0.0,19.86489500822175,4.505156890218284
172.85714285714286,15.0,17.571428571428573,0.0,0.07,0.0,23.524605612472296,5.076668040395482
172.85714285714286,15.0,19.642857142857146,0.0,0.15,0.01,18.79168213305395,17.06155514418222
172.85714285714286,15.0,21.714285714285715,0.0,0.14,0.0,-1.6488409365270058,21.06039269303132
172.85714285714286,15.0,23.78571428571429,0.0,0.28,0.0,-84.02839254520899,31.101258170594015
172.85714285714286,15.0,25.85714285714286,0.0,0.64,0.01,-199.89326338012276,30.592514123886772
172.85714285714286,15.0,27.92857142857143,0.01,0.86,0.09,-329.9035875882567,36.10092172831265
172.85714285714286,15.0,30.0,0.01,0.86,0.56,-454.5744570421889,41.95450299508742
172.85714285714286,85.35714285714286,1.0,0.05,1.0,0.0,-4.612213415666723,0.5517682159487125
172.85714285714286,85.35714285714286,3.0714285714285716,0.03,1.0,0.0,0.9489179111392001,1.6605982814954454
172.85714285714286,85.35714285714286,5.142857142857143,0.02,0.89,0.0,6.601463152239935,2.5840220563712397
172.85714285714286,85.35714285714286,7.214285714285715,0.03,0.73,0.0,11.937666975885552,3.2077622091535347
172.85714285714286,85.35714285714286,9.285714285714286,0.02,0.37,0.0,17.450784792237222,4.254613198550437
172.85714285714286,85.35714285714286,11.357142857142858,0.01,0.19,0.0,20.71243894883755,4.2931995110848336
172.85714285714286,85.35714285714286,13.42857142857143,0.03,0.14,0.0,24.66619925909527,5.2775758433311015
172.85714285714286,85.35714285714286,15.500000000000002,0.01,0.05,0.0,28.662828271749184,5.518464284466283
172.85714285714286,85.35714285714286,17.571428571428573,0.03,0.0,0.0,33.24414471919177,5.516091883351326
172.85714285714286,85.35714285714286,19.642857142857146,0.04,0.0,0.0,36.9373407177872,5.39554442639171
172.85714285714286,85.35714285714286,21.714285714285715,0.0,0.0,0.0,39.97991183005244,5.9166873474873345
172.85714285714286,85.35714285714286,23.78571428571429,0.0,0.0,0.0,42.993008663852095,7.10490916424156
172.85714285714286,85.35714285714286,25.85714285714286,0.02,0.0,0.0,46.23143470312806,7.26500036968004
172.85714285714286,85.35714285714286,27.92857142857143,0.0,0.09,0.01,-133.32550680230102,34.14384553819317
172.85714285714286,85.35714285714286,30.0,0.0,0.29,0.07,-478.4063180531744,35.05459253585396
172.85714285714286,155.71428571428572,1.0,0.03,0.99,0.0,-4.6776930241498285,0.6478273902446965
172.85714285714286,155.71428571428572,3.0714285714285716,0.04,1.0,0.0,1.0304255586352147,1.6913940744516598
172.85714285714286,155.71428571428572,5.142857142857143,0.01,0.59,0.0,7.170201799895478,2.5900091557205505
172.85714285714286,155.71428571428572,7.214285714285715,0.02,0.1,0.0,12.886653345826868,3.2187299787934265
172.85714285714286,155.71428571428572,9.285714285714286,0.03,0.0,0.0,18.046562818720382,3.8592735415730184
172.85714285714286,155.71428571428572,11.357142857142858,0.04,0.0,0.0,22.03891710241176,3.929801811152361
172.85714285714286,155.71428571428572,13.42857142857143,0.02,0.0,0.0,28.1679140583648,3.838988473145468
172.85714285714286,155.71428571428572,15.500000000000002,0.05,0.0,0.0,32.78799698450064,4.095303026183529
172.85714285714286,155.71428571428572,17.571428571428573,0.03,0.0,0.0,37.825988699933134,5.203662749115304
172.85714285714286,155.71428571428572,19.642857142857146,0.01,0.0,0.0,41.37790891036548,5.423159447481046
172.85714285714286,155.71428571428572,21.714285714285715,0.02,0.0,0.0,46.12710336355043,6.154928545681441
172.85714285714286,155.71428571428572,23.78571428571429,0.0,0.0,0.0,51.08904857562934,5.945290904570207
172.85714285714286,155.71428571428572,25.85714285714286,0.02,0.0,0.0,55.76210854712226,7.280617688089263
172.85714285714286,155.71428571428572,27.92857142857143,0.0,0.0,0.0,58.742742988180844,6.659005360088285
172.85714285714286,155.71428571428572,30.0,0.03,0.0,0.06,-164.86070441280432,38.112547146248986
172.85714285714286,226.07142857142858,1.0,0.11,0.99,0.09,-4.730088422977619,0.7931944104110238
172.85714285714286,226.07142857142858,3.0714285714285716,0.06,1.0,0.0,0.36140109375786905,1.913233210022247
172.85714285714286,226.07142857142858,5.142857142857143,0.05,0.67,0.0,5.415390866739236,2.7419933381395976
172.85714285714286,226.07142857142858,7.214285714285715,0.02,0.04,0.0,10.188358385284532,3.5217215058016738
172.85714285714286,226.07142857142858,9.285714285714286,0.09,0.0,0.0,15.630883029592201,3.6167358337440643
172.85714285714286,226.07142857142858,11.357142857142858,0.04,0.0,0.0,20.938995799739654,4.131121784890376
172.85714285714286,226.07142857142858,13.42857142857143,0.03,0.0,0.0,23.94005090349999,4.4707618847853485
172.85714285714286,226.07142857142858,15.500000000000002,0.03,0.0,0.0,29.76487873387716,5.306411715592874
172.85714285714286,226.07142857142858,17.571428571428573,0.06,0.0,0.0,33.574329035505485,4.382332507082358
172.85714285714286,226.07142857142858,19.642857142857146,0.02,0.0,0.0,39.38249836414695,5.409621140246641
172.85714285714286,226.07142857142858,21.714285714285715,0.07,0.0,0.0,42.75808369453688,5.289423181495523
172.85714285714286,226.07142857142858,23.78571428571429,0.0,0.0,0.0,46.53404673853997,5.199261117261696
172.85714285714286,226.07142857142858,25.85714285714286,0.0,0.0,0.0,50.794007278825546,6.469361586690375
172.85714285714286,226.07142857142858,27.92857142857143,0.01,0.0,0.0,55.63819960743656,6.90439055498718
172.85714285714286,226.07142857142858,30.0,0.0,0.0,0.01,33.01061047180499,17.34496681780436
172.85714285714286,296.42857142857144,1.0,0.08,0.98,0.29,-4.922487137548666,0.7890786431127611
172.85714285714286,296.42857142857144,3.0714285714285716,0.1,1.0,0.0,-0.5130037701222172,1.914614110357151
172.85714285714286,296.42857142857144,5.142857142857143,0.1,0.89,0.0,3.715966877088757,3.0023609276719436
172.85714285714286,296.42857142857144,7.214285714285715,0.12,0.03,0.0,7.5730807972723,3.3646601391012285
172.85714285714286,296.42857142857144,9.285714285714286,0.06,0.0,0.0,11.812919556193652,3.922908428213608
172.85714285714286,296.42857142857144,11.357142857142858,0.07,0.0,0.0,15.859869493237444,4.384209824608312
172.85714285714286,296.42857142857144,13.42857142857143,0.07,0.0,0.0,20.776510901342604,4.954091372369869
172.85714285714286,296.42857142857144,15.500000000000002,0.08,0.0,0.0,25.106310285065316,4.87418021751418
172.85714285714286,296.42857142857144,17.571428571428573,0.06,0.0,0.0,28.27409540218053,5.70409514097879
172.85714285714286,296.42857142857144,19.642857142857146,0.02,0.0,0.0,32.83950165463828,6.5862641261423365
172.85714285714286,296.42857142857144,21.714285714285715,0.06,0.0,0.0,35.78256200344941,6.274540590888907
172.85714285714286,296.42857142857144,23.78571428571429,0.0,0.0,0.0,39.7258692402592,6.25289637577482
172.85714285714286,296.42857142857144,25.85714285714286,0.01,0.0,0.0,43.966896510039945,6.835821446617484
172.85714285714286,296.42857142857144,27.92857142857143,0.02,0.0,0.0,49.1009955597533,6.901420781888682
172.85714285714286,296.42857142857144,30.0,0.03,0.0,0.0,51.16226132809678,6.818624825311842
172.85714285714286,366.78571428571433,1.0,0.3,0.97,0.61,-5.18360384972924,0.7882953712995203
172.85714285714286,366.78571428571433,3.0714285714285716,0.11,1.0,0.13,-1.3036900563877551,2.2758711489615604
172.85714285714286,366.78571428571433,5.142857142857143,0.12,0.99,0.01,1.7291724115062233,2.6460944613118342
172.85714285714286,366.78571428571433,7.214285714285715,0.09,0.6,0.0,5.707615535363629,3.406019079506031
172.85714285714286,366.78571428571433,9.285714285714286,0.08,0.02,0.0,8.755482688088804,4.417028314326132
172.85714285714286,366.78571428571433,11.357142857142858,0.08,0.0,0.0,12.418383192331667,5.18749706514227
172.85714285714286,366.78571428571433,13.42857142857143,0.1,0.0,0.0,16.53981461005786,4.9817722766394095
172.85714285714286,366.78571428571433,15.500000000000002,0.08,0.0,0.0,20.079809226583926,5.257594583258692
172.85714285714286,366.78571428571433,17.571428571428573,0.06,0.0,0.0,22.9905361799897,6.211152418420551
172.85714285714286,366.78571428571433,19.642857142857146,0.02,0.0,0.0,26.323707829861256,6.137458004397918
172.85714285714286,366.78571428571433,21.714285714285715,0.1,0.0,0.0,29.941410164727596,6.590631318599207
172.85714285714286,366.78571428571433,23.78571428571429,0.02,0.0,0.0,32.03905182165078,7.16649705209613
172.85714285714286,366.78571428571433,25.85714285714286,0.03,0.0,0.0,36.072613510040725,6.959429171841022
172.85714285714286,366.78571428571433,27.92857142857143,0.01,0.0,0.0,39.907191749122994,7.748514832056796
172.85714285714286,366.78571428571433,30.0,0.01,0.0,0.0,41.905197926783195,8.175134033984694
172.85714285714286,437.14285714285717,1.0,0.36,0.99,0.76,-5.249670247029287,0.7748939508221068
172.85714285714286,437.14285714285717,3.0714285714285716,0.25,1.0,0.41,-2.229712547150122,2.368698614812947
172.85714285714286,437.14285714285717,5.142857142857143,0.13,0.99,0.24,0.9487548007737359,2.8099952646842707
172.85714285714286,437.14285714285717,7.214285714285715,0.15,0.99,0.13,3.934026873941916,3.7776419640297987
172.85714285714286,437.14285714285717,9.285714285714286,0.09,0.89,0.04,6.237096084246685,4.607749669409904
172.85714285714286,437.14285714285717,11.357142857142858,0.08,0.24,0.03,9.334195709280273,5.133700224472619
172.85714285714286,437.14285714285717,13.42857142857143,0.07,0.06,0.04,11.738271691783403,6.343708132302957
172.85714285714286,437.14285714285717,15.500000000000002,0.15,0.02,0.01,15.878673325853235,5.819617688435127
172.85714285714286,437.14285714285717,17.571428571428573,0.07,0.02,0.02,18.187421443123075,5.715593810949004
172.85714285714286,437.14285714285717,19.642857142857146,0.09,0.0,0.0,22.085007033039382,6.990079574267818
172.85714285714286,437.14285714285717,21.714285714285715,0.09,0.02,0.01,24.326946168703717,6.392947739691401
